Id,Hazard
6,3
7,5
8,5
9,4
10,3
11,4
13,5
14,3
16,4
17,4
18,5
20,3
27,7
28,5
29,3
30,4
34,3
35,4
36,4
37,5
38,3
40,5
42,4
46,3
47,3
48,4
49,6
51,4
52,4
53,2
54,3
55,3
56,5
57,3
60,4
61,3
64,4
65,4
66,4
68,4
70,2
71,3
75,3
76,3
78,4
80,4
81,4
82,4
83,5
85,2
86,3
87,4
89,3
90,4
91,5
92,4
95,3
97,4
99,3
101,3
102,4
103,3
104,4
107,5
108,3
111,4
112,6
115,6
119,3
121,3
124,4
128,5
130,5
131,5
133,6
134,4
137,3
138,4
142,5
143,5
144,7
145,3
147,5
148,5
152,3
154,8
158,3
159,4
160,5
161,4
164,3
165,5
166,2
167,2
169,4
170,4
171,5
175,4
177,4
178,6
180,7
182,3
184,7
185,5
186,3
190,4
191,4
192,3
195,5
196,5
197,5
198,6
199,6
200,2
204,3
205,4
207,2
208,4
209,7
211,5
216,8
217,2
220,4
223,5
224,5
230,4
232,4
235,3
236,5
238,3
240,3
242,5
244,3
245,3
248,4
251,4
256,3
258,7
259,4
261,5
267,4
268,4
270,5
272,5
273,3
275,2
276,3
277,5
279,4
283,4
284,5
286,3
287,3
288,2
289,5
292,3
293,4
295,4
297,4
301,5
303,4
304,3
305,3
308,3
309,5
313,3
314,5
315,4
316,4
318,5
320,5
324,3
325,3
326,3
327,4
328,5
332,4
333,5
336,3
339,4
340,5
342,4
344,7
345,4
346,3
349,4
353,4
355,4
360,3
363,4
366,4
367,4
369,4
371,4
372,2
374,4
375,3
378,4
379,2
381,4
382,3
384,3
385,4
387,4
388,4
389,5
390,5
393,5
394,5
395,4
397,2
398,5
399,4
403,3
404,2
406,3
407,3
410,2
411,4
412,3
413,5
417,5
419,4
422,5
425,3
426,4
427,4
432,3
434,3
437,3
438,3
440,5
441,5
443,3
445,5
447,3
449,3
450,5
451,4
453,5
455,4
456,4
459,4
461,3
463,4
466,4
467,3
469,4
470,7
472,3
477,4
481,3
485,3
492,3
494,5
497,3
503,4
504,4
507,3
509,3
511,5
512,4
513,2
516,5
517,3
518,3
522,4
525,2
526,4
527,7
529,4
534,5
538,2
540,4
541,2
542,5
543,6
544,7
546,3
547,4
550,3
554,5
556,3
558,3
559,2
560,4
564,4
565,3
566,4
567,5
568,3
570,4
571,6
575,2
576,3
585,3
586,4
589,4
590,4
591,4
593,3
594,3
595,3
596,3
597,4
598,3
599,4
600,5
601,3
609,4
613,5
619,4
620,4
621,7
622,4
623,4
625,4
626,3
628,2
629,6
633,4
634,5
635,7
636,4
637,4
638,3
639,4
640,4
643,4
645,4
646,5
647,2
649,3
650,3
654,4
656,3
657,4
661,5
662,3
663,4
664,4
667,4
668,4
672,3
673,4
675,5
676,3
677,3
678,5
679,4
682,3
684,4
686,4
687,4
688,3
689,3
690,3
691,4
693,3
694,4
695,4
696,3
699,6
702,7
703,4
704,2
705,3
708,4
709,3
710,3
711,3
712,5
713,5
714,6
724,5
725,3
727,1
729,5
731,4
732,4
735,4
736,4
738,4
739,3
741,4
744,2
745,5
749,4
750,3
753,3
754,2
756,4
759,3
763,4
764,4
765,4
770,6
773,3
774,3
778,2
780,4
781,6
783,9
784,4
790,3
791,3
792,3
793,3
794,4
795,3
796,4
801,5
802,4
805,4
808,3
809,4
813,4
814,8
815,2
816,5
817,3
821,4
822,3
823,3
825,4
826,4
830,2
832,4
833,3
835,4
837,4
838,3
839,4
841,5
842,4
844,4
853,2
855,3
858,4
859,4
860,3
861,2
862,3
868,3
869,7
874,5
875,3
877,4
879,4
885,5
886,3
887,4
892,4
894,4
896,5
898,3
899,4
900,4
901,2
903,4
904,8
906,3
907,5
908,4
909,3
915,4
916,5
917,5
921,3
922,4
923,4
924,4
927,4
929,3
932,5
934,2
935,7
937,5
940,4
944,4
946,4
948,5
950,5
952,4
953,4
956,3
959,4
960,4
961,3
962,5
966,4
968,4
969,5
971,5
972,3
978,3
983,5
984,4
985,4
987,3
988,5
989,5
991,4
992,4
993,3
997,7
999,1
1003,2
1006,8
1007,4
1013,4
1015,4
1016,3
1017,3
1018,7
1019,4
1020,3
1021,4
1023,3
1025,3
1027,4
1028,4
1029,3
1032,5
1035,3
1039,3
1040,4
1041,2
1043,4
1045,4
1046,8
1049,4
1054,5
1056,4
1057,4
1058,4
1060,5
1061,4
1062,4
1063,4
1066,5
1071,4
1072,3
1076,5
1077,4
1078,3
1082,4
1083,4
1085,4
1086,4
1088,4
1089,6
1090,4
1093,4
1094,4
1095,5
1096,5
1097,4
1098,4
1103,4
1104,3
1109,3
1110,4
1111,5
1113,4
1114,3
1115,3
1117,4
1118,2
1121,4
1122,3
1124,4
1125,2
1126,6
1127,3
1128,5
1130,3
1132,4
1135,5
1136,4
1139,7
1140,4
