Id,Hazard
6,3
7,3
8,4
9,3
10,4
11,3
13,4
14,3
16,4
17,4
18,4
20,3
27,7
28,4
29,3
30,3
34,3
35,4
36,4
37,4
38,3
40,3
42,3
46,3
47,4
48,4
49,4
51,3
52,3
53,3
54,3
55,4
56,4
57,3
60,3
61,4
64,4
65,3
66,3
68,3
70,3
71,3
75,3
76,3
78,4
80,4
81,3
82,4
83,3
85,4
86,3
87,3
89,3
90,4
91,4
92,4
95,3
97,3
99,4
101,4
102,4
103,3
104,3
107,4
108,3
111,3
112,4
115,6
119,3
121,3
124,3
128,4
130,4
131,4
133,4
134,4
137,3
138,4
142,4
143,4
144,7
145,3
147,4
148,4
152,4
154,8
158,3
159,4
160,4
161,4
164,3
165,4
166,3
167,3
169,4
170,4
171,3
175,3
177,3
178,3
180,7
182,3
184,8
185,4
186,3
190,3
191,3
192,3
195,4
196,4
197,4
198,6
199,7
200,3
204,3
205,3
207,3
208,4
209,7
211,4
216,7
217,3
220,4
223,4
224,4
230,4
232,4
235,3
236,4
238,3
240,3
242,4
244,3
245,3
248,3
251,3
256,3
258,7
259,3
261,4
267,4
268,4
270,4
272,4
273,3
275,3
276,4
277,3
279,3
283,4
284,4
286,3
287,3
288,3
289,4
292,3
293,4
295,3
297,4
301,3
303,4
304,3
305,3
308,3
309,4
313,3
314,4
315,3
316,3
318,4
320,4
324,3
325,4
326,4
327,3
328,3
332,3
333,3
336,3
339,3
340,3
342,4
344,7
345,3
346,3
349,3
353,4
355,4
360,3
363,4
366,4
367,3
369,4
371,3
372,3
374,3
375,3
378,3
379,3
381,3
382,3
384,3
385,4
387,4
388,3
389,4
390,4
393,4
394,4
395,3
397,3
398,3
399,3
403,3
404,3
406,3
407,3
410,3
411,3
412,3
413,4
417,4
419,3
422,4
425,3
426,3
427,4
432,3
434,3
437,3
438,3
440,7
441,4
443,3
445,4
447,3
449,3
450,4
451,4
453,4
455,3
456,4
459,3
461,3
463,3
466,4
467,3
469,3
470,7
472,3
477,4
481,3
485,4
492,4
494,4
497,3
503,3
504,4
507,3
509,3
511,4
512,3
513,3
516,4
517,3
518,3
522,3
525,3
526,3
527,8
529,3
534,4
538,3
540,4
541,3
542,4
543,7
544,7
546,3
547,3
550,4
554,4
556,3
558,3
559,3
560,4
564,4
565,3
566,3
567,3
568,3
570,4
571,3
575,3
576,4
585,3
586,3
589,3
590,4
591,3
593,3
594,3
595,3
596,3
597,4
598,3
599,3
600,4
601,3
609,4
613,3
619,4
620,4
621,7
622,4
623,4
625,4
626,3
628,3
629,4
633,4
634,4
635,6
636,3
637,3
638,3
639,4
640,4
643,4
645,4
646,4
647,3
649,3
650,3
654,4
656,3
657,4
661,4
662,3
663,4
664,3
667,3
668,4
672,4
673,3
675,4
676,4
677,3
678,4
679,4
682,3
684,3
686,3
687,4
688,3
689,3
690,4
691,3
693,3
694,3
695,3
696,3
699,4
702,8
703,4
704,3
705,3
708,3
709,3
710,3
711,4
712,4
713,4
714,3
724,6
725,3
727,3
729,3
731,4
732,3
735,3
736,4
738,3
739,4
741,3
744,3
745,4
749,3
750,3
753,3
754,3
756,3
759,4
763,3
764,4
765,4
770,4
773,3
774,4
778,3
780,3
781,6
783,8
784,3
790,3
791,4
792,3
793,3
794,3
795,3
796,3
801,4
802,4
805,4
808,3
809,4
813,4
814,8
815,3
816,3
817,4
821,4
822,3
823,3
825,3
826,4
830,3
832,3
833,4
835,3
837,3
838,3
839,4
841,4
842,3
844,3
853,3
855,3
858,4
859,4
860,3
861,3
862,3
868,3
869,7
874,4
875,3
877,4
879,4
885,3
886,3
887,3
892,3
894,4
896,4
898,3
899,4
900,4
901,3
903,4
904,7
906,4
907,3
908,4
909,4
915,3
916,4
917,4
921,3
922,4
923,4
924,3
927,4
929,3
932,4
934,3
935,7
937,3
940,3
944,3
946,3
948,4
950,4
952,3
953,3
956,3
959,4
960,3
961,3
962,4
966,3
968,3
969,4
971,3
972,3
978,3
983,3
984,3
985,3
987,3
988,3
989,4
991,3
992,3
993,3
997,8
999,3
1003,3
1006,8
1007,4
1013,4
1015,3
1016,3
1017,3
1018,6
1019,4
1020,3
1021,4
1023,3
1025,3
1027,3
1028,3
1029,4
1032,4
1035,3
1039,3
1040,4
1041,3
1043,3
1045,4
1046,8
1049,4
1054,4
1056,3
1057,3
1058,4
1060,6
1061,4
1062,4
1063,3
1066,3
1071,3
1072,4
1076,3
1077,3
1078,3
1082,3
1083,3
1085,4
1086,3
1088,3
1089,7
1090,4
1093,3
1094,4
1095,6
1096,4
1097,3
1098,3
1103,4
1104,3
1109,3
1110,4
1111,3
1113,4
1114,3
1115,3
1117,3
1118,3
1121,3
1122,3
1124,4
1125,3
1126,6
1127,4
1128,4
1130,3
1132,4
1135,4
1136,4
1139,7
1140,4
1141,3
1147,3
1150,4
1152,3
1154,3
1157,3
1158,3
1160,4
1162,3
1163,3
1164,3
1171,3
1173,3
1174,4
1176,3
1178,4
1182,3
1185,3
1188,3
1189,3
1192,4
1194,3
1195,4
1199,3
1200,3
1203,4
1204,7
1206,4
1209,4
1214,4
1215,4
1217,3
1219,4
1220,4
1221,3
1222,4
1223,3
1225,4
1226,3
1228,4
1229,3
1231,3
1233,3
1234,3
1235,3
1236,4
1238,4
1240,3
1241,4
1242,7
1244,3
1245,3
1248,3
1250,3
1251,3
1252,4
1253,4
1255,3
1258,3
1261,4
1262,3
1267,4
1268,3
1270,3
1271,4
1274,3
1275,3
1276,4
1277,3
1279,4
1280,3
1281,3
1282,4
1285,4
1289,4
1293,3
1294,4
1295,4
1296,3
1298,3
1300,3
1301,3
1302,3
1303,3
1304,6
1306,3
1308,6
1311,3
1312,3
1313,4
1314,4
1315,3
1316,3
1317,4
1319,3
1320,4
1321,3
1322,4
1324,3
1326,3
1327,4
1328,3
1329,4
1330,7
1332,4
1333,6
1334,4
1335,3
1336,3
1339,3
1344,3
1346,4
1350,3
1351,4
1352,3
1354,3
1356,3
1358,4
1359,4
1361,3
1363,3
1364,3
1366,3
1368,3
1370,3
1371,3
1374,3
1375,3
1376,3
1377,3
1379,4
1380,4
1382,3
1384,4
1387,4
1388,6
1393,3
1395,3
1396,4
1398,3
1399,3
1401,3
1403,3
1404,4
1405,7
1408,4
1409,4
1411,4
1413,4
1414,4
1415,3
1417,3
1419,4
1421,4
1423,3
1427,8
1429,3
1430,4
1433,4
1434,3
1436,4
1438,3
1441,3
1443,4
1447,4
1451,3
1457,3
1459,3
1460,3
1462,3
1464,3
1466,4
1467,3
1469,3
1472,4
1475,3
1476,3
1479,4
1480,3
1483,4
1484,3
1485,3
1488,3
1490,4
1492,3
1493,4
1495,4
1496,3
1499,3
1502,3
1503,4
1505,3
1509,3
1510,3
1511,7
1512,3
1513,4
1515,3
1517,3
1520,4
1522,4
1523,3
1524,3
1526,4
1527,10
1528,3
1529,3
1533,4
1536,3
1537,4
1540,4
1541,3
1543,4
1544,3
1546,8
1548,8
1549,3
1550,4
1552,6
1553,3
1554,4
1555,4
1560,3
1564,3
1567,3
1570,3
1571,4
1573,3
1575,3
1576,3
1579,3
1580,3
1582,3
1583,3
1586,3
1587,4
1590,3
1591,3
1595,3
1597,4
1602,8
1603,3
1604,3
1605,4
1606,4
1607,3
1610,4
1611,3
1614,4
1617,4
1619,3
1623,3
1625,3
1626,3
1627,3
1632,4
1633,4
1634,3
1635,3
1636,4
1638,4
1639,3
1641,3
1644,7
1645,4
1649,3
1650,3
1651,3
1653,3
1654,3
1656,3
1657,3
1658,4
1659,4
1660,3
1661,3
1663,3
1664,3
1666,3
1667,4
1668,3
1669,3
1670,4
1671,4
1672,3
1678,4
1682,3
1683,4
1687,3
1689,3
1690,3
1692,3
1693,3
1696,4
1698,4
1700,3
1702,4
1704,3
1706,3
1707,4
1710,4
1711,3
1712,3
1717,3
1721,3
1722,3
1723,10
1725,4
1729,3
1730,4
1732,3
1733,3
1735,3
1737,3
1739,3
1740,3
1741,3
1742,4
1744,4
1746,3
1752,4
1753,4
1754,6
1757,3
1759,3
1760,4
1761,6
1762,3
1763,3
1765,4
1766,3
1767,3
1769,3
1770,3
1771,4
1772,4
1774,3
1775,10
1778,4
1780,3
1781,4
1782,4
1785,3
1788,3
1790,3
1791,3
1792,3
1793,3
1795,8
1796,3
1798,3
1799,4
1801,4
1803,4
1805,4
1806,4
1811,4
1817,3
1820,4
1824,3
1827,3
1828,4
1829,3
1831,4
1832,4
1833,4
1834,3
1835,4
1839,3
1840,3
1842,3
1844,4
1845,3
1847,4
1848,3
